cr;c0;c1;c2;c3;c4;c5;c6;c7;c8;c9;c10;c11;c12;c13;c14;c15;c16;c17;c18;c19;c20;c21;c22;c23;c24;c25;c26;c27;c28;c29;c30;c31;c32;c33;c34;c35;c36;c37;c38;c39;c40;c41;c42;c43;c44;c45;c46;c47;c48;c49
r10;7.746;5.51;9.663;9.138;4.926;4.258;4.949;3.645;9.309;3.676;8.16;3.496;8.826;8.82;6.251;7.745;8.449;9.892;6.604;2.809;9.69;1.636;9.047;3.621;4.9;1.807;1.471;5.739;4.258;4.886;4.333;6.578;4.487;7.893;8.909;4.155;1.297;3.675;5.934;6.257;3.91;2.207;9.438;6.785;4.151;8.764;6.191;3.989;8.579;8.966
r11;9.903;3.018;7.765;1.336;2.008;1.829;5.938;2.574;7.402;7.319;4.562;8.317;6.413;2.017;7.359;9.899;4.074;2.343;3.863;1.582;8.288;6.646;3.871;3.069;3.574;1.355;5.856;4.201;9.181;3.019;6.843;5.181;2.324;4.972;9.399;6.096;4.581;1.681;7.303;3.717;4.56;6.695;7.616;9.914;5.836;3.001;2.967;7.592;1.427;6.535
r12;1.404;7.778;4.86;9.952;4.418;5.608;8.762;5.295;1.602;9.217;8.88;4.445;2.295;5.088;8.666;4.417;3.709;1.979;9.835;7.318;9.639;3.22;8.239;8.683;1.38;2.826;3.626;7.377;5.685;5.182;6.999;6.254;4.397;4.158;8.087;1.392;2.413;8.292;8.476;3.224;7.856;3.539;8.3;3.84;1.335;2.893;9.802;8.198;6.371;5.637
r13;4.948;7.159;1.03;9.119;3.594;7.76;4.514;9.138;1.649;7.25;7.675;7.747;1.477;3.077;2.676;7.374;6.533;7.049;7.19;4.558;2.166;9.117;5.08;1.484;9.767;8.914;9.54;1.064;4.931;4.156;8.287;2.391;8.286;5.745;2.929;3.698;3.388;6.654;2.285;3.958;8.0;6.455;3.54;6.868;9.44;6.946;5.8;7.482;8.932;9.373
r14;1.204;2.839;5.786;4.296;1.94;7.167;1.609;2.327;3.845;9.556;5.67;6.198;7.751;7.188;5.231;4.834;3.501;2.619;3.986;1.995;4.794;3.659;9.396;5.49;4.111;5.723;4.047;2.966;5.85;6.851;1.904;4.372;9.266;5.901;2.203;3.819;6.179;5.588;3.706;8.991;1.64;8.125;1.844;1.671;3.336;3.608;4.535;4.3;3.139;5.068
r15;5.145;4.579;1.599;5.175;4.581;1.125;6.361;1.403;4.206;7.151;1.977;7.269;7.002;3.63;9.78;8.651;8.142;1.661;5.079;5.467;5.166;3.939;4.984;4.619;9.419;3.745;3.726;7.995;8.108;8.272;6.708;6.367;9.26;2.491;2.51;1.036;6.873;9.996;5.062;6.987;9.138;5.43;4.345;3.815;8.753;8.45;8.569;3.367;1.276;2.619
r16;4.716;3.171;2.207;9.583;3.054;9.592;2.503;8.899;6.812;3.857;8.905;5.566;5.161;6.943;3.241;6.037;4.022;8.479;3.632;4.783;7.243;3.528;2.534;1.126;7.707;6.152;9.385;5.629;1.966;4.058;7.308;8.411;4.575;7.12;7.568;8.421;4.152;9.569;2.031;8.76;9.91;3.87;4.881;2.911;3.497;3.062;2.803;3.298;7.541;4.511
r17;2.147;9.177;2.764;5.426;3.056;7.216;4.174;4.17;6.087;6.199;2.612;3.13;7.14;6.24;9.04;7.639;8.046;1.119;2.253;1.975;1.635;3.014;6.207;5.863;4.637;1.58;1.789;5.131;8.804;8.049;5.106;7.063;2.893;6.292;2.164;5.867;3.994;1.966;4.488;2.133;3.234;4.154;1.348;8.999;9.132;6.772;2.969;7.95;7.597;8.461
r18;4.42;6.727;1.475;8.015;5.08;2.534;1.624;1.978;8.543;4.422;7.465;3.709;6.841;1.661;9.511;5.898;2.069;1.242;4.57;9.023;2.782;7.268;1.237;9.922;5.887;4.097;3.606;2.595;9.727;9.446;4.991;9.411;8.664;5.786;7.131;9.5;4.535;1.096;9.521;7.863;3.541;4.166;5.948;9.986;8.061;1.82;1.855;6.48;6.971;6.499
r19;5.074;8.858;8.757;7.641;2.131;8.058;8.018;7.035;5.531;2.934;8.766;5.133;3.746;8.95;7.218;9.716;7.888;5.375;2.866;8.594;5.485;7.466;7.186;7.975;2.929;2.683;1.588;6.197;1.342;9.83;2.476;5.549;7.472;8.77;9.054;1.048;5.962;2.834;4.609;7.31;1.605;2.934;5.143;9.216;4.93;4.453;4.204;6.528;2.144;7.09
r20;3.612;8.363;4.699;7.228;9.375;6.397;7.867;9.816;9.706;5.565;2.047;4.594;1.249;9.098;8.071;7.395;3.568;7.331;2.529;5.768;2.728;8.963;4.04;4.36;3.203;4.271;2.886;6.124;9.97;2.545;9.878;2.573;8.343;2.661;4.987;6.782;7.503;2.008;2.124;4.685;1.376;1.124;5.455;9.269;1.02;3.151;7.01;5.094;8.445;3.29
r21;8.636;4.75;8.559;3.04;8.858;8.554;8.01;3.102;4.088;7.843;6.781;8.189;8.694;9.208;4.714;5.93;1.139;9.265;3.143;5.871;8.11;5.642;3.706;1.205;2.909;4.94;7.874;8.55;5.004;7.176;1.036;4.255;2.274;8.048;6.142;4.734;2.791;2.396;3.433;4.243;4.742;8.511;9.928;5.689;9.242;2.404;7.714;8.679;3.831;4.103
r22;3.993;1.172;1.646;3.453;6.311;5.395;8.858;4.275;3.314;7.444;6.702;2.036;1.717;9.753;5.146;8.921;9.396;2.584;3.167;6.609;1.059;2.392;8.286;9.81;5.439;1.36;5.955;9.329;4.539;3.549;6.603;9.145;4.423;1.269;4.491;6.503;4.022;2.305;9.812;7.098;6.273;1.649;6.212;7.241;4.047;8.798;5.814;3.251;5.55;6.96
r23;3.42;3.257;5.731;4.643;6.992;1.928;8.713;7.056;4.371;9.221;6.138;7.362;1.094;8.512;2.471;7.224;4.077;8.47;2.842;9.767;6.55;7.09;8.091;9.286;7.652;3.44;7.23;3.958;7.88;5.242;2.76;6.473;6.234;8.448;5.096;6.143;1.696;3.365;7.874;9.978;9.846;4.148;9.242;3.019;5.525;5.9;6.305;5.399;9.043;6.837
r24;9.885;6.098;1.676;7.755;6.917;3.243;9.492;4.942;1.648;6.343;7.956;5.315;5.304;8.362;7.518;6.618;5.642;5.988;8.766;3.636;5.79;7.746;6.179;1.148;7.365;6.59;7.288;9.522;7.749;2.957;2.121;7.151;6.606;5.738;2.124;8.434;3.144;8.73;7.652;9.315;9.276;5.672;9.891;6.191;2.847;2.423;7.695;7.587;8.769;7.327
r25;8.351;4.284;7.085;9.78;7.764;3.985;8.787;3.58;4.105;9.95;3.488;7.759;2.409;8.55;1.275;3.496;2.784;9.452;7.093;4.571;5.005;7.805;7.976;4.628;5.952;5.778;6.02;1.678;1.566;2.975;1.563;4.1;7.09;2.996;1.023;9.673;9.098;5.472;8.692;8.732;9.728;7.795;9.467;3.861;7.217;4.209;5.039;4.723;5.308;3.468
r26;1.362;6.109;2.57;7.555;8.899;2.413;1.605;4.904;3.444;8.411;6.645;2.078;5.154;4.044;5.413;6.093;3.141;9.079;6.835;9.779;4.836;9.937;4.998;1.495;8.462;7.7;3.513;2.014;9.656;9.518;9.97;9.166;6.874;4.594;7.389;6.983;3.951;2.428;1.945;6.178;9.489;6.043;5.234;7.211;7.728;4.906;4.335;7.433;3.956;1.914
r27;6.153;2.623;5.221;7.782;6.742;3.672;3.325;5.573;2.037;8.096;7.726;3.396;8.728;6.313;4.721;9.081;1.386;7.266;6.272;1.494;1.009;8.683;7.688;3.798;8.608;2.017;4.15;4.102;4.793;4.981;9.978;4.518;6.104;3.169;8.245;1.011;5.017;2.857;1.937;5.078;6.766;1.236;2.309;1.411;5.023;6.893;6.12;9.622;3.781;9.522
r28;3.494;6.236;7.512;2.169;9.601;3.458;3.967;3.872;1.046;4.82;1.293;6.949;1.371;5.281;4.728;6.479;5.495;5.164;1.206;2.681;8.965;7.483;2.435;6.538;7.092;7.85;5.259;7.273;3.168;5.24;9.909;2.335;8.593;4.287;9.485;3.105;4.5;4.362;6.649;9.516;8.016;4.576;2.466;9.285;5.344;3.973;9.461;6.126;7.336;9.266
r29;4.283;7.462;4.116;5.297;3.505;7.053;9.175;8.18;4.852;6.557;6.769;3.619;9.037;9.418;6.87;5.147;2.112;6.816;1.892;9.767;2.638;1.537;2.623;6.222;9.009;3.877;4.635;9.448;5.305;9.164;4.386;6.643;5.429;2.156;9.03;8.674;8.939;7.965;4.218;8.516;6.763;4.303;3.619;2.288;2.22;8.905;4.506;5.906;8.18;8.217
r30;6.076;7.664;8.955;7.063;4.236;6.217;3.123;5.932;1.707;6.027;8.116;5.914;2.846;1.713;5.89;5.931;2.434;4.254;7.372;3.117;4.709;9.609;5.936;9.785;9.198;4.406;1.542;7.369;1.337;2.387;3.013;5.422;5.3;6.27;1.292;8.283;4.127;3.954;9.263;9.326;8.647;1.682;9.336;3.2;9.842;9.98;3.364;4.801;3.74;8.187
r31;3.541;6.751;5.095;3.902;1.143;1.371;4.951;9.274;6.958;1.452;5.291;9.605;6.198;7.266;3.738;7.824;2.893;5.809;8.764;8.463;8.96;8.958;7.461;9.227;7.271;6.799;5.037;5.393;7.717;8.845;5.582;3.512;5.802;4.874;6.48;5.715;1.71;9.809;8.243;3.628;1.927;8.566;9.4;4.877;6.487;9.797;6.966;6.469;3.392;8.497
r32;4.245;2.016;3.828;4.359;5.45;6.851;2.712;5.169;1.356;8.978;5.145;9.119;1.144;1.156;8.906;6.603;3.096;5.9;6.71;9.408;4.332;1.752;6.718;3.482;2.769;6.021;7.951;9.995;3.129;6.523;7.628;4.479;8.023;9.5;1.067;3.181;2.998;8.188;1.632;8.809;1.53;1.367;1.847;5.357;6.53;1.534;2.728;4.314;3.377;4.392
r33;5.06;1.438;6.475;9.114;9.941;4.62;9.312;3.794;1.332;2.612;6.028;2.513;4.69;4.012;5.072;8.413;3.803;7.782;5.105;7.199;5.34;4.333;6.762;1.312;7.601;7.69;1.37;4.537;7.683;1.295;5.805;8.903;8.435;5.163;3.073;4.756;5.467;9.136;1.215;2.571;9.951;4.451;1.144;2.354;8.012;5.989;8.25;7.012;8.027;4.208
r34;1.66;3.772;5.089;3.844;4.673;2.348;7.927;8.686;2.168;6.908;2.707;8.179;1.871;9.359;5.47;7.897;5.313;9.616;8.418;7.849;4.25;1.982;9.701;7.651;1.1;2.346;9.673;1.024;7.078;4.617;2.922;3.11;2.168;8.189;4.971;2.725;3.127;6.3;6.226;1.295;8.106;1.28;9.507;5.526;5.595;3.656;5.077;7.783;7.538;8.231
r35;7.641;9.08;7.902;8.976;4.852;4.283;9.975;9.227;5.783;3.677;5.147;9.898;8.707;1.296;7.751;7.658;5.568;2.902;4.26;4.181;5.243;3.471;1.23;8.976;8.276;5.951;5.093;9.105;9.922;7.479;7.262;3.389;2.253;2.59;4.873;5.788;7.559;7.386;2.635;6.349;8.247;1.383;3.998;8.992;3.175;4.756;3.057;6.162;8.891;5.835
r36;3.202;7.514;2.568;8.384;4.924;1.583;4.315;4.575;5.405;5.519;2.83;2.819;8.92;9.051;1.993;1.682;3.027;3.232;2.482;6.14;4.18;2.181;4.99;5.069;2.216;6.248;1.075;9.808;4.974;2.166;4.322;9.327;1.041;8.39;3.002;5.434;1.869;3.735;3.315;6.096;4.516;8.991;1.018;6.65;8.489;3.161;9.799;7.974;5.318;3.215
r37;9.836;3.915;5.01;8.565;5.338;7.731;9.805;7.427;9.067;8.514;7.434;8.338;1.252;3.001;3.3;1.886;1.313;6.084;5.622;1.635;6.027;9.236;2.013;5.271;1.867;1.504;9.793;9.236;4.525;1.978;7.618;9.562;1.991;9.554;6.003;5.984;7.19;9.058;7.969;4.693;8.005;2.7;4.668;4.435;5.655;1.098;7.816;5.899;1.611;2.422
r38;7.502;8.355;7.745;4.67;1.148;4.248;2.183;1.41;5.12;2.332;5.657;4.374;8.061;2.106;8.323;6.814;2.495;4.749;5.873;9.632;7.703;8.019;7.425;5.386;8.562;4.092;7.063;5.683;5.094;6.845;8.278;8.916;1.907;4.023;2.805;4.622;4.414;4.371;2.461;5.214;8.724;3.201;5.972;3.96;4.639;7.211;4.329;2.302;2.634;9.369
r39;9.111;9.066;6.698;3.776;7.508;4.425;7.389;5.516;5.607;9.603;1.448;2.438;4.405;6.607;1.86;8.974;3.304;9.46;6.776;8.627;9.721;7.45;1.875;2.848;2.958;7.036;1.384;9.095;3.426;5.174;4.492;6.241;6.028;8.521;1.087;1.911;2.151;6.434;9.023;8.831;2.538;7.572;4.771;5.133;9.343;2.606;4.19;9.934;6.296;9.092
r40;9.519;2.378;7.667;4.624;3.718;1.236;5.226;6.801;6.725;2.663;5.312;8.545;8.165;9.386;6.838;5.478;9.559;2.318;8.383;7.178;4.091;5.599;9.747;4.039;3.324;1.84;2.993;4.654;4.567;6.199;6.506;2.99;2.741;7.627;9.612;8.026;1.671;5.063;2.302;8.625;1.358;8.316;6.578;4.489;7.567;4.107;4.692;3.532;7.518;8.267
r41;5.685;3.13;5.984;5.356;7.962;1.116;9.375;5.285;2.797;4.602;3.595;9.378;4.513;3.261;7.804;3.927;3.802;4.057;3.227;1.308;3.19;6.425;3.127;3.23;6.649;3.556;5.651;4.243;5.099;8.589;8.121;6.843;8.132;9.993;1.153;2.11;8.82;5.033;7.05;7.449;6.763;7.529;8.905;4.185;4.226;8.636;7.113;4.018;2.226;4.59
r42;6.916;9.393;3.054;9.856;5.235;2.987;1.28;5.821;3.452;2.645;3.38;8.856;2.991;8.036;5.374;8.418;4.211;5.562;1.456;3.801;8.535;7.649;6.985;6.745;4.777;1.936;4.125;1.766;9.843;8.684;1.545;7.636;5.836;9.575;3.975;8.764;6.531;9.231;4.398;8.317;2.912;5.944;1.451;5.226;3.505;3.157;5.963;7.045;8.103;5.701
r43;3.834;7.445;6.757;2.769;7.324;1.668;2.471;8.957;5.266;2.074;1.804;2.706;1.158;9.027;2.818;6.965;7.487;5.737;7.238;9.856;5.005;5.331;8.37;3.464;1.972;6.429;9.486;8.417;4.176;7.878;5.757;7.538;1.979;8.048;2.223;3.476;6.148;6.342;7.747;5.203;8.778;4.339;2.322;3.722;4.515;8.818;7.853;2.888;2.96;9.457
r44;8.486;9.958;3.472;5.373;9.44;2.796;8.942;3.734;3.292;8.528;9.477;2.73;3.554;1.149;7.709;1.982;6.707;8.628;2.97;6.914;3.65;7.859;6.033;1.261;6.205;1.956;8.25;9.004;9.605;2.533;9.797;4.43;1.553;7.067;4.619;4.32;3.942;9.703;9.533;3.636;8.656;4.595;7.106;3.149;3.701;4.962;7.909;7.113;2.527;4.917
r45;1.832;2.909;9.021;3.075;1.933;7.641;7.416;6.679;1.109;2.383;1.034;1.525;8.305;4.572;3.522;8.582;1.704;7.588;6.469;9.911;5.385;3.633;1.867;8.361;3.283;4.667;3.647;9.308;5.967;5.226;4.863;7.311;3.239;4.19;5.698;3.042;1.218;3.078;5.479;9.765;2.157;7.523;1.135;5.786;1.227;3.351;6.181;1.647;8.857;7.863
r46;5.202;7.223;1.727;7.9;8.497;9.189;7.002;5.423;5.311;5.548;6.3;6.197;1.263;5.713;8.375;3.724;5.378;3.676;8.185;7.432;1.401;4.832;4.047;5.866;7.805;9.46;2.217;6.75;4.593;6.734;5.683;5.634;8.241;4.375;7.654;7.177;8.184;9.371;7.116;2.855;3.166;7.459;3.324;6.581;4.805;2.61;9.153;4.641;4.763;1.376
r47;1.235;8.694;7.871;1.438;6.738;7.165;4.272;2.973;9.247;2.089;3.462;7.747;5.761;6.789;1.493;6.189;5.2;2.161;1.727;1.835;9.973;2.77;3.835;2.346;1.223;7.004;3.632;2.751;8.053;4.998;4.338;6.27;6.204;5.174;8.307;9.85;2.221;6.665;6.805;1.707;3.95;8.352;1.82;3.928;6.818;4.629;4.574;3.654;4.234;5.771
r48;1.341;3.84;9.025;8.707;1.946;8.178;2.841;6.846;8.493;3.071;6.637;4.527;2.136;2.452;4.054;7.279;6.982;4.922;4.772;7.952;3.254;6.985;9.014;6.79;8.894;4.749;3.552;2.797;9.246;5.917;4.813;5.294;3.5;4.903;1.565;3.331;3.269;1.404;3.167;3.196;9.378;3.757;1.59;1.362;8.548;5.023;3.026;4.937;4.333;3.191
r49;7.162;9.054;8.739;5.837;3.19;1.961;9.077;1.615;6.023;4.627;5.391;1.63;3.907;2.674;3.496;8.97;8.888;5.98;8.299;3.108;9.036;5.44;8.463;5.52;2.47;6.141;9.595;3.292;8.806;2.604;9.558;1.887;5.565;4.463;5.097;6.047;2.145;4.249;2.07;1.968;9.595;8.625;7.976;5.611;8.31;9.724;3.281;2.564;7.139;6.479
